Event ID,Event Name,Event Description,Logic,Conditions,Results,비고
EventSewingBoxB,반짇고리,퍼즐의 구슬을 틀린 위치로 맞춤,,ConditionSewingBoxNotCorrect,ResultSewingBoxPuzzleFailedScript/ResultTimePass,
EventSewingBoxB,반짇고리,퍼즐의 구슬을 알맞은 위치로 맞춤,,ConditionSewingBoxCorrect,ResultSewingBoxGetThreadAndNeedle/Result_InverseGetThreadAndNeedle/ResultSewingBoxGetThreadAndNeedleScript/ResultSewingBoxGetThreadAndNeedleMemo/Result_IsFinishedEventSewingBoxA/ResultTimePass,
EventActivateSewingBox,반짇고리 퍼즐 활성화,반짇고리에 대한 설명이 끝나고 바로 퍼즐 활성화가 가능하도록 이벤트를 생성함. (dialogue에서 바로 result 실행은 불가능하므로) 첫 조사하는 상태,,ConditionSewingBoxFirstClick,ResultSewingBoxSystemActivartion/Result_IncrementSewingBoxClick/ResultTimePass,
,,,,,,
EventDiary2A,다이어리,다이어리를 처음 클릭,,ConditionDiary2FirstClick,ResultDiary2Script/ResultDiary2LockActivation/Result_IncrementDiary2Click/ResultTimePass,
EventDiary2A,다이어리,비밀번호를 맞은 상태에서 한번 더 클릭,AND,ConditionDiary2ManyClick/ConditionDiary2PasswordCorrect,ResultDiary2LockActivation/Result_IncrementDiary2Click/ResultDiary2LockOpen/ResultDiary2ContentScript/ResultDiary2Memo/Result_IsFinishedEventDiary2A/ResultTimePass,
EventDiary2A,다이어리,비밀번호를 맞추지 않고 다이어리 퍼즐을 나갔다가 다시 누르는 경우,AND,ConditionDiary2ManyClick/ConditionDiary2PasswordNotCorrect,ResultDiary2LockActivation/Result_IncrementDiary2Click,
EventDiary2B,다이어리,다이어리의 비밀번호를 맞음,,ConditionDiary2PasswordCorrect,ResultDiary2LockOpen/ResultDiary2ContentScript/ResultDiary2Memo/Result_IsFinishedEventDiary2A/ResultTimePass,
EventDiary2B,다이어리,다이어리의 비밀번호를 틀림,,ConditionDiary2PasswordNotCorrect,ResultDiary2LockFailedScript/ResultTimePass,
,,,,,,
,,,,,,
,,,,,,
EventBrokenTeddyBear2,뜯긴 곰인형,실 바늘 없이 곰인형을 여러번 눌렀을 때,AND,ConditionBrokenTeddyBear2ManyClick/ConditionNotTeddyBear2Fixed/ConditionHasNotThreadAndNeedle,ResultBrokenTeddyBear2NoThreadAndNeedleScript/Result_IncrementBrokenTeddyBearClick/ResultTimePass,
EventBrokenTeddyBear2,뜯긴 곰인형,실 바늘 없이 곰인형을 처음 눌렀을 때,AND,ConditionBrokenTeddyBear2FirstClick/ConditionNotTeddyBear2Fixed/ConditionHasNotThreadAndNeedle,ResultBrokenTeddyBear2NoThreadAndNeedleScript/Result_IsFinishedEventBrokenTeddyBear2/Result_IncrementBrokenTeddyBearClick/ResultTimePass,
EventBrokenTeddyBear2,뜯긴 곰인형,실 바늘 획득 후 곰인형을 여러번,AND,ConditionBrokenTeddyBear2ManyClick/ConditionNotTeddyBear2Fixed/ConditionHasThreadAndNeedle,ResultBrokenTeddyBear2YesThreadAndNeedleScript/Result_IncrementBrokenTeddyBearClick/ResultTimePass,
EventBrokenTeddyBear2,뜯긴 곰인형,실 바늘 획득 후 곰인형을 처음 눌렀을 때,AND,ConditionBrokenTeddyBear2FirstClick/ConditionNotTeddyBear2Fixed/ConditionHasThreadAndNeedle,ResultBrokenTeddyBear2YesThreadAndNeedleScript/Result_IsFinishedEventBrokenTeddyBear2/Result_IncrementBrokenTeddyBearClick/ResultTimePass,
EventBrokenTeddyBear2Yes,뜯긴 곰인형,실 바늘 획득 후 곰인형을 누르고 영양제 먹기,,,ResultFixTeddyBear/ResultBrokenTeddyBear2Yes,
EventBrokenTeddyBear2No,뜯긴 곰인형,실 바늘 획득 후 곰인형을 누르고 영양제 안먹기,,,ResultTimePass/ResultBrokenTeddyBear2No,
,,,,,,
EventEatEnergySupplement,영양제 먹기,스크립트 끝나면 영양제 먹고 하트 채워지는 이벤트,,,ResultEatEnergySupplement,
,,,,,,
EventTeddyBear2,침대 위 곰인형,침대 위 곰인형을 처음 클릭,,ConditionBedTeddy2FirstClick,ResultBedTeddy2Script/Result_IsFinishedEventTeddyBear2/Result_IncrementBedTeddyClick2/ResultTimePass,
EventTeddyBear2,침대 위 곰인형,침대 위 곰인형을 다시 클릭,,ConditionBedTeddy2ManyClick,ResultBedTeddy2Script/Result_IncrementBedTeddyClick2/ResultTimePass,
,,,,,,
EventStandLight2,책상 위 스탠드,책상 위 스탠드를 처음 클릭,,ConditionStandLight2FirstClick,ResultStandLight2Script/Result_IsFinishedEventStandLight2/Result_IncrementLampClick2/ResultTimePass,
EventStandLight2,책상 위 스탠드,책상 위 스탠드를 다시 클릭,,ConditionStandLight2ManyClick,ResultStandLight2Script/Result_IncrementLampClick2/ResultTimePass,
,,,,,,
EventUpDeskBook2,책상 위 책들,책상 위 책들을 처음 클릭,,ConditionUpDeskBook2FirstClick,ResultUpDeskBook2Script/Result_IsFinishedEventUpDeskBook2/Result_IncrementUpDeskBookClick2/ResultTimePass,
EventUpDeskBook2,책상 위 책들,책상 위 책들을 다시 클릭,,ConditionUpDeskBook2ManyClick,ResultUpDeskBook2Script/Result_IncrementUpDeskBookClick2/ResultTimePass,
,,,,,,
EventBook2,책상 밑 화려한 표지 책,처음 클릭,,ConditionBook2FirstClick,Result_showBook2CoverImage/ResultBook2Script/ResultBook2Memo/Result_IsFinishedEventBook2,
EventBook2,책상 밑 화려한 표지 책,다시 클릭,,ConditionBook2ManyClick,Result_showBook2CoverImage/ResultBook2Script/Result_IncrementBook2Click/ResultTimePass,
EventActivateBook2,화려한 책 활성화,책에 대한 설명이 끝나고 바로 책 읽기가 가능하도록 이벤트를 생성함. (dialogue에서 바로 result 실행은 불가능하므로) 첫 조사하는 상태,,,ResultBook2SystemActivartion/Result_IncrementBook2Click/ResultTimePass,
,,,,,,
EventUnderDeskBook2,책상 밑 책,책상 밑에 떨어진 평범한 책을 처음 클릭,,ConditionUnderDeskBook2FirstClick,ResultUnderDeskBook2Script/Result_IsFinishedEventUnderDeskBook2/Result_IncrementUnderDeskBookClick2/ResultTimePass,
EventUnderDeskBook2,책상 밑 책,책상 밑에 떨어진 평범한 책을 다시 클릭,,ConditionUnderDeskBook2ManyClick,ResultUnderDeskBook2Script/Result_IncrementUnderDeskBookClick2/ResultTimePass,
,,,,,,
EventShelfBook2,선반 위 책,선반 위 쓰러진 책들을 처음 클릭,,ConditionShelfBook2FirstClick,ResultShelfBook2Script/Result_IsFinishedEventShelfBook2/Result_IncrementShelfBookClick2/ResultTimePass,
EventShelfBook2,선반 위 책,선반 위 쓰러진 책들을 다시 클릭,,ConditionShelfBook2ManyClick,ResultShelfBook2Script/Result_IncrementShelfBookClick2/ResultTimePass,
,,,,,,
EventShelfTeddyBear2,선반 위 곰인형,선반 위 쓰러진 곰인형들을 처음 클릭,,ConditionShelfTeddyBear2FirstClick,ResultShelfTeddyBear2Script/Result_IsFinishedEventShelfTeddyBear2/Result_IncrementShelfTeddyBearClick2/ResultTimePass,
EventShelfTeddyBear2,선반 위 곰인형,선반 위 쓰러진 곰인형등을 다시 클릭,,ConditionShelfTeddyBear2ManyClick,ResultShelfTeddyBear2Script/Result_IncrementShelfTeddyBearClick2/ResultTimePass,
,,,,,,
EventClock2,깨진 시계,깨진 시계를 처음 누름,,ConditionClock2FirstClick,ResultClock2Script/Result_IsFinishedEventClock2/Result_IncrementClockClick2/ResultTimePass,
EventClock2,깨진 시계,깨진 시계를 다시 누름,,ConditionClock2ManyClick,ResultClock2Script/Result_IncrementClockClick2/ResultTimePass,
,,,,,,
EventNormalPoster2,평범한 포스터,벽에 붙은 포스터를 처음 누름,,ConditionNormalPoster2FirstClick,ResultNormalPoster2Script/Result_IsFinishedEventNormalPoster2/Result_IncrementNormalPosterClick2/ResultTimePass,
EventNormalPoster2,평범한 포스터,벽에 붙은 포스터를 다시 누름 ,,ConditionNormalPoster2ManyClick,ResultNormalPoster2Script/Result_IncrementNormalPosterClick2/ResultTimePass,
,,,,,,
EventClosetBox2,옷장 위 상자,옷장 위 상자를 처음 누름,,ConditionClosetBox2FirstClick,ResultClosetBox2Script/Result_IsFinishedEventClosetBox2/Result_IncrementClosetBoxClick2/ResultTimePass,
EventClosetBox2,옷장 위 상자,옷장 위 상자를 다시 누름,,ConditionClosetBox2ManyClick,ResultClosetBox2Script/Result_IncrementClosetBoxClick2/ResultTimePass,
,,,,,,
EventUnderPhoto2,옷장 밑 널부러진 사진,옷장 밑 사진들을 처음 누름,,ConditionUnderPhoto2FirstClick,ResultUnderPhoto2Script/Result_IsFinishedEventUnderPhoto2/Result_IncrementUnderPhotoClick2/ResultTimePass,
EventUnderPhoto2,옷장 밑 널부러진 사진,옷장 밑 사진들을 다시 누름,,ConditionUnderPhoto2ManyClick,ResultUnderPhoto2Script/Result_IncrementUnderPhotoClick2/ResultTimePass,
,,,,,,
EventHospitalFlyer2,병원 전단지,침대 밑 병원 전단지를 처음 누름,,ConditionHospitalFlyer2FirstClick,ResultHospitalFlyer2Script/ResultHospitalFlyer2Memo/ResultHospitalFlyer2Zoom/Result_IsFinishedEventHospitalFlyer2/Result_IncrementHospitalFlyerClick2/ResultTimePass,
EventHospitalFlyer2,병원 전단지,침대 밑 병원 전단지를 다시 누름,,ConditionHospitalFlyer2ManyClick,ResultHospitalFlyer2Script/ResultHospitalFlyer2Zoom/Result_IncrementHospitalFlyerClick2/ResultTimePass,
,,,,,,
EventPoster2,바다 포스터 ,침대 맡 바다 포스터를 처음 누름,,ConditionPoster2FirstClick,ResultPoster2Script/ResultPoster2Zoom/ResultPoster2Memo/Result_IsFinishedEventPoster2/Result_IncrementPosterClick2/ResultTimePass,
EventPoster2,바다 포스터 ,침대 맡 바다 포스터를 다시 누름,,ConditionPoster2ManyClick,ResultPoster2Script/ResultPoster2Zoom/Result_IncrementPosterClick2/ResultTimePass,
,,,,,,
EventStarSticker2,별 모양 스티커,별 모양 스티커를 처음 누름,,ConditionStarSticker2FirstClick,ResultStarSticker2Script/ResultStarSticker2Zoom/ResultStarSticker2Memo/Result_IsFinishedEventStarSticker2/Result_IncrementStarStickerClick2/ResultTimePass,
EventStarSticker2,별 모양 스티커,별 모양 스티커를 다시 누름,,ConditionStarSticker2ManyClick,ResultStarSticker2Script/ResultStarSticker2Zoom/Result_IncrementStarStickerClick2/ResultTimePass,
,,,,,,
EventShoppingBag2,쇼핑백,쇼핑백을 처음 누름,,ConditionShoppingBag2FirstClick,ResultShoppingBag2Script/ResultShoppingBag2Zoom/ResultShoppingBag2Memo/Result_IsFinishedEventShoppingBag2/Result_IncrementShoppingBagClick2/ResultTimePass,
EventShoppingBag2,쇼핑백,쇼핑백을 다시 누름,,ConditionShoppingBag2ManyClick,ResultShoppingBag2Script/ResultShoppingBag2Zoom/Result_IncrementShoppingBagClick2/ResultTimePass,
,,,,,,
EventMedicine2,선반 위에 약,선반 위에 약을 처음 누름,,ConditionMedicine2FirstClick,ResultMedicine2Script/ResultMedicine2Memo/ResultMedicine2Zoom/Result_IsFinishedEventMedicine2/Result_IncrementMedicine2Click/ResultTimePass,
EventMedicine2,선반 위에 약,선반 위에 약을 다시 누름,,ConditionMedicine2ManyClick,ResultMedicine2Script/ResultMedicine2Zoom/Result_IncrementMedicine2Click/ResultTimePass,
,,,,,,
EventBoxZoom,,확대 되지 않은 상태에서 옷장 위 상자를 클릭,,,Result_showZoomedBox,
EventClosetUnderZoom,,확대 되지 않은 상태에서 옷장 아래 영역을 클릭,,,Result_showZoomedClosetUnder,
EventMedicine2Zoom,,확대 되지 않은 상태에서 약을 클릭,,,Result_showZoomedMedicine2,
EventShoppingBagsZoom,,확대 되지 않은 상태에서 쇼핑백을 클릭,,,Result_showZoomedShoppingBags,
,,,,,,
EventWardrobeUpClosed,닫힌 옷장 서랍장 위칸,닫힌 옷장 서랍장 위칸을 처음 클릭,AND,ConditionWardrobeUpDrawersClosed/ConditionWardrobeUpDrawersFirstClick,ResultWardrobeUpDrawersOpen/ResultWardrobeUpDrawersOpenScript/Result_IncrementClosedWardrobeUpDrawersClick/Result_InverseWardrobeUpDrawersClosed/ResultTimePass,
EventWardrobeUpClosed,닫힌 옷장 서랍장 위칸,닫힌 옷장 서랍장 위칸을 다시 클릭,AND,ConditionWardrobeUpDrawersClosed/ConditionWardrobeUpDrawersManyClick,ResultWardrobeUpDrawersOpen/Result_IncrementClosedWardrobeUpDrawersClick/Result_InverseWardrobeUpDrawersClosed,
EventWardrobeUpOpen,열린 옷장 서랍장 위칸,열린 옷장 서랍장 위칸을 클릭,,ConditionWardrobeUpDrawersOpen,ResultWardrobeUpDrawersClosed/Result_InverseWardrobeUpDrawersClosed,
,,,,,,
EventWardrobeDownClosed,닫힌 옷장 서랍장 아래칸,닫힌 옷장 서랍장 아래칸을 처음 클릭,AND,ConditionWardrobeDownDrawersClosed/ConditionWardrobeDownDrawersFirstClick,ResultWardrobeDownDrawersOpen/ResultWardrobeDownDrawersOpenScript/Result_IncrementClosedWardrobeDownDrawersClick/Result_InverseWardrobeDownDrawersClosed/ResultTimePass,
EventWardrobeDownClosed,닫힌 옷장 서랍장 아래칸,닫힌 옷장 서랍장 아래칸을 다시 클릭,AND,ConditionWardrobeDownDrawersClosed/ConditionWardrobeDownDrawersManyClick,ResultWardrobeDownDrawersOpen/Result_IncrementClosedWardrobeDownDrawersClick/Result_InverseWardrobeDownDrawersClosed,
EventWardrobeDownOpen,열린 옷장 서랍장 아래칸,열린 옷장 서랍장 아래칸을 클릭,,ConditionWardrobeDownDrawersOpen,ResultWardrobeDownDrawersClosed/Result_InverseWardrobeDownDrawersClosed,
,,,,,,
EventWardrobeUpClothes,위칸 옷더미 테스트,테스트용,,,ResultWardrobeUpClothes2Script/ResultTimePass,테스트
EventDreamDiary,위칸 꿈일기 테스트,테스트용,,,ResultDreamDiary2Script/ResultTimePass,테스트
EventWardrobeDownClothes,아래칸 옷더미 테스트,테스트용,,,ResultWardrobeUnderClothes2Script/ResultTimePass,테스트
,,,,,,
,,,,,,
EventClosetKey2,옷장 안 열쇠,옷장 안 열쇠를 처음 클릭,,ConditionClosetKey2FirstClick,ResultClosetKey2Script/Result_IsFinishedEventClosetKey2/Result_IncrementClosetKey2Click/ResultTimePass,
EventClosetKey2,옷장 안 열쇠,옷장 안 열쇠를 여러 번 클릭,,ConditionClosetKey2ManyClick,ResultClosetKey2Script/Result_IncrementClosetKey2Click/ResultTimePass,
,,,,,,
EventClosetBag2,옷장 안 가방,옷장 안 가방을 처음 클릭,,ConditionClosetBag2FirstClick,ResultClosetBag2Script/Result_IsFinishedEventClosetBag2/Result_IncrementClosetBag2Click/ResultTimePass,
EventClosetBag2,옷장 안 가방,옷장 안 가방을 여러번 클릭,,ConditionClosetBag2ManyClick,ResultClosetBag2Script/Result_IncrementClosetBag2Click/ResultTimePass,
,,,,,,
EventNamecard2,옷장 안 명함들 ,옷장 안 명함들 처음 클릭,,ConditionNamecard2FirstClick,ResultClosetNamecard2Script/Result_IsFinishedEventNamecard2/Result_IncrementNamecard2Click/ResultTimePass,
EventNamecard2,옷장 안 명함들,옷장 안 명함들 여러번 클릭,,ConditionNamecard2ManyClick,ResultClosetNamecard2Script/Result_IncrementNamecard2Click/ResultTimePass,
,,,,,,
EventClosetClothAndBag2,옷장 안 정리 안된 옷과 쇼핑백,옷장 안 정리 안된 옷과 쇼핑백을 처음 클릭,,ConditionClosetClothAndBag2FirstClick,ResultClosetClothAndBag2Script/Result_IsFinishedEventClosetClothAndBag2/Result_IncrementClosetClothAndBag2Click/ResultTimePass,
EventClosetClothAndBag2,옷장 안 정리 안된 옷과 쇼핑백,옷장 안 정리 안된 옷과 쇼핑백을 여러번 클릭,,ConditionClosetClothAndBag2ManyClick,ResultClosetClothAndBag2Script/Result_IncrementClosetClothAndBag2Click/ResultTimePass,
,,,,,,
EventUnderClosetClothes2,밑 옷장 옷들,옷장 밑 수납장 속 헝클어진 옷을 처음 클릭,,ConditionUnderClosetClothes2FirstClick,ResultUnderClosetClothes2Script/Result_IsFinishedEventUnderClosetClothes2/Result_IncrementUnderClosetClothes2Click/ResultTimePass,
EventUnderClosetClothes2,밑 옷장 옷들,옷장 밑 수납장 속 헝클어진 옷을 여러번 클릭,,ConditionUnderClosetClothes2ManyClick,ResultUnderClosetClothes2Script/Result_IncrementUnderClosetClothes2Click/ResultTimePass,
,,,,,,
EventEndRoom1,,,,,ResultEndRoom1,
EventFollowVilla,필연이 갇힌 빌라,빌라를 처음 클릭,,ConditionVillaClick,ResultVillaScript,여기부터 미행
EventFollowBread,빵집,빵집을 클릭,,ConditionBreadClick,ResultBreadScript,
EventFollowConvenienceStore,편의점,편의점을 클릭,,ConditionConClick,ResultConScript,
EventFollowBar,바,바를 클릭,,ConditionBarClick,ResultBarScript,
EventFollowIzakaya,이자카야,이자카야를 클릭,,ConditionIzakawaClick,ResultIzakawaScript,
EventFollowCat,환풍기 위 고양이,환풍기 위에 고양이 클릭,,ConditionCatClick,ResultCatScript,
EventFollowCafe,카페,카페 간판을 가방 조사를 끝낸 상태에서 클릭,AND,ConditionCafeFirstClick/ConditionClosetBagManyClick,ResultCafeScript/ResultCafeMemo2,
EventFollowCafe,카페,카페 간판을 가방 조사를 하지 않은 상태에서 클릭,AND,ConditionCafeFirstClick/ConditionClosetBagFirstClick,ResultCafeScript/ResultCafeMemo1,
EventFollowCafe,카페,카페 간판을 여러번 클릭,,ConditionCafeManyClick,ResultCafeScript,
EventFollowCafeReceipt,카페 영수증,카페 영수증을 클릭,,ConditionReceiptFirstClick,ResultReceiptScript/ResultReceiptMemo,
EventFollowCafeReceipt,카페 영수증,카페 영수증을 한번 이상 클릭,,ConditionReceiptManyClick,ResultReceiptScript,
EventFollowTrafficLight,신호등,신호등을 클릭,,ConditionLightFirstClick,ResultFollowTutorialNextStep/ResultLightMemo,
EventFollowTrafficLight,신호등,신호등을 한번 이상 클릭,,ConditionLightManyClick,ResultLightScript,
EventFollowCafeLatte,남은 카페 음료,남은 카페 음료를 처음 클릭,,ConditionLatteFirstClick,ResultLatteScript/ResultLatteMemo,
EventFollowCafeLatte,남은 카페 음료,남은 카페 음료를 클릭,,ConditionLatteManyClick,ResultLatteScript,
EventFollow1FClothingStore,1층 옷가게,1층 옷가게를 처음 클릭,,Condition1FClothesFirstClick,Result1FClothesScript/Result1FClothesMemo,
EventFollow1FClothingStore,1층 옷가게,1층 옷가게를 여러번 클릭,,Condition1FClothesManyClick,Result1FClothesScript,
EventFollow2FClothingStore,2층 옷가게,2층 옷가게를 처음 클릭,,Condition2FClothesFirstClick,Result2FClothesScript/Result2FClothesMemo,
EventFollow2FClothingStore,2층 옷가게,2층 옷가게를 여러번 클릭,,Condition2FClothesManyClick,Result2FClothesScript,
EventFollowConstructionSite,공사장,공사장을 처음 클릭,,ConditionConstructionFirstClick,ResultConstructionScript/ResultConstructionMemo,
EventFollowConstructionSite,공사장,공사장을 여러번 클릭,,ConditionConstructionManyClick,ResultConstructionScript,
EventFollowRestaurant,식당,식당을 클릭,,ConditionRestaurantClick,ResultRestaurantScript,
EventFollowCocktailBar,칵테일 바,칵테일 바를 클릭,,ConditionCocktailBarClick,ResultCocktailBarScript,
EventFollowDrugstore,화장품 가게,화장품 가게를 클릭,,ConditionCosemeticClick,ResultCosemeticScript,
EventFollowMusicBar,뮤직바,뮤직바를 클릭,,ConditionMusicBarClick,ResultMusicBarScript,
EventFollowClub,클럽,클럽을 클릭,,ConditionClubClick,ResultClubScript,
EventFollowPub,술집을 클릭,술집을 클릭,,ConditionBeerClick,ResultMusicBarScript,
EventFollowWreath,화환,쓰러진 화환을 처음 클릭,,ConditionWreathFirstClick,ResultWreathScript/ResultWreathMemo,
EventFollowWreath,화환,쓰러진 화환을 여러번 클릭. ,,ConditionWreathManyClick,ResultWreathScript,
EventFollowAngryPerson,화난 사람,화난 사람을 최초로 클릭,,ConditionAngryFristClick,ResultAngryScript/ResultAngryMemo,
EventFollowAngryPerson,화난 사람,화난 사람을 여러번 클릭,,ConditionAngryManyClick,ResultAngryScript,
EventFollowMinigameEasy,미니게임,미행 내 이벤트 10회 발생시 난이도 1 미니게임,,Condition10timesClick,ResultFollowMinigameEasy,
EventFollowMinigameNomal,미니게임,미행 내 이벤트 20회 발생시  난이도 2 미니게임 ,,Condition20timesClick,ResultFollowMinigameNomal,
EventFollowMinigameHard,미니게임,미행 내 이벤트 30회 혹은 그 이상 10단위 일 때 난이도 3 미니게임,,Condition30timesClick,ResultFollowMinigameHard,
EventFollowEnd,미행 끝,미행이 끝남,,,ResultFollowEnd,
,,,,,,
EventFollowTutorialNextStep,,튜토리얼 신호등 띄우기,,,ResultFollowTutorialNextStep,
,,,,,,
EventFollow2Villa,빌라 ,빌라를 클릭,,ConditionVillaClick2,ResultVillaScript2,
EventFollow2Bar,편의점 건물 바,바를 클릭,,ConditionBarClick2,ResultBarScript2,
EventFollow2Bread,빵집,빵집을 클릭,,ConditionBreadClick2,ResultBreadScript2,
EventFollow2BeerA,맥주 전문점,카페 건물 3층 맥주전문점을 클릭,,ConditionBeerAClick2,ResultBeerAScript2,
EventFollow2Izakawa,이자카야,카페 건물  2층 이자카야를 클릭,,ConditionIzakawaClick2,ResultIzakayaScript2,
EventFollow2Cafe,카페,카페를 클릭,,ConditionCafeClick2,ResultCafeScript2,
EventFollow23FClothes,3층 옷가게를 클릭,옷가게를 클릭,,Condition3FClothesClick2,Result3FClothesScript2,
EventFollow22FClothes,2층 옷가게를 클릭,옷가게를 클릭,,Condition2FClothesClick2,Result2FClothesScript2,
EventFollow2DrinkA,술집,식당 건물 3층 술집을 클릭,,ConditionDrinkAClick2,ResultDrinkScript2,
EventFollow2CocktailBar,칵테일바,식당 건물 2층 칵테일집을 클릭,,ConditionCocktailBarClick2,ResultCocktailBarScript2,
EventFollow2Restaurant,식당,식당을 클릭,,ConditionRestaurantClick2,ResultRestaurantScript2,
EventFollow2DrinkB,술집2,화장품 가게 3층을 술집 클릭,,ConditionDrinkBClick2,ResultDrinkScript2,
EventFollow2MusicBar,뮤직바,뮤직바를 클릭,,ConditionMusicBarClick2,ResultMusicBarScript2,
EventFollow2Cosemetic,화장품 가게,화장품 가게를 클릭,,ConditionCosemeticClick2,ResultCosemeticScript,
EventFollow2DrinkC,술집 ,클럽 건물 3층 술집 클릭,,ConditionDrinkCClick2,ResultDrinkScript2,
EventFollow2BeerB,생맥 전문점,생맥 전문점 클릭,,ConditionBeerBClick2,ResultBeerBScript2,
EventFollow2Club,클럽,클럽,,ConditionClubClick2,ResultClubScript2,
EventFollow2TrafficLight,신호등 ,신호등을 처음 클릭,,ConditionLightFirstClick2,ResultLightScript2,
EventFollow2TrafficLight,신호등,신호등을 여러번,,ConditionLightManyClick2,ResultLightScript2/ResultLightMemo2,
EventFollow2Solicitation,호객 행위,호객 하는 사람을 처음 클릭,,ConditionSolicitationFirstClick2,ResultSolicitationScript2/ResultSolicitationMemo2,
EventFollow2Solicitation,호객 행위,호객 하는 사람을 여러번 클릭,,ConditionSolicitationManyClick2,ResultSolicitationScript2,
EventFollow2Con,편의점,편의점을 처음 클릭,,ConditionConFirstClick2,ResultConScript2/ResultConMemo2,
EventFollow2Con,편의점,편의점을 여러번 클릭,,ConditionConManyClick2,ResultConScript2,
EventFollow2Teenage,가출 청소년,가출청소년을 처음 클릭,,ConditionTeenageFirstClick2,ResultTeenageScript2/ResultTeenageMemo2,
EventFollow2Teenage,가출 청소년,가출 청소년을 여러번 클릭,,ConditionTeenageManyClick2,ResultTeenageScript2,
EventFollow21FClothingStore,1층 옷가게,1층 옷가게를 처음 클릭,,Condition1FClothesFirstClick2,Result1FClothesScript2/Result1FClothesMemo2,
EventFollow21FClothingStore,1층 옷가게,1층 옷가게를 여러번 클릭,,Condition1FClothesManyClick2,Result1FClothesScript2,
EventFollow2Police,경찰,경찰을 처음 클릭,,ConditionPoliceFirstClick2,ResultPoliceScript2/ResultPoliceMemo2,
EventFollow2Police,경찰,경찰을 여러번 클릭,,ConditionPoliceManyClick2,ResultPoliceScript2,
EventFollow2Cigarette,담배피는 사람,담배피는 사람 처음 클릭,,ConditionCigaretteFirstClick2,ResultCigaretteScript2/ResultCigaretteMemo2,
EventFollow2Cigarette,담배피는 사람,담배피는 사람 여러번 클릭,,ConditionCigaretteManyClick2,ResultCigaretteScript2,
EventFollow2Guard,클럽 가드,클럽 가드를 처음 클릭,,ConditionGuardFirstClick2,ResultGuardScript2/ResultGuardMemo2,
EventFollow2Guard,클럽 가드,클럽 가드를 여러번 클릭,,ConditionGuardManyClick2,ResultGuardScript2,
,,,,,,
,,,,,,
EventBadA_End,,,,,ResultBadA_End,
EventBadB_End,,,,,ResultBadB_End,
EventTrue_End,,,,,ResultTrue_End,
EventHidden_End,,,,,ResultHidden_End,
