Dialogue ID,Speaker ID,Script ID,Image ID,Image Zoom Level,Background ID,Sound ID,Blur,Next,비고,
,DialogueC_004,Dialogue_0530,,,,,,,,
,DialogueC_003,Dialogue_0531,,,,,,,,
RoomEscape2_014,DialogueC_004,Dialogue_0532,,,,,TRUE,,다이어리(발견),
,DialogueC_004,Dialogue_0533,,,,,,,,
,DialogueC_003,Dialogue_0534,,,,,,,,
RoomEscape2_015,DialogueC_004,Dialogue_0535,,,,,TRUE,,떨어진 책 한 권,
,DialogueC_004,Dialogue_0536,,,,,,,,
,DialogueC_003,Dialogue_0537,,,,,,,,
,DialogueC_004,Dialogue_0538,,,,,,,,
,DialogueC_003,Dialogue_0539,,,,,,EventActivateBook2,,
RoomEscape2_016,DialogueC_003,Dialogue_0554,,,,,TRUE,,다이어리 내용 확인 후 ,
,DialogueC_003,Dialogue_0555,,,,,,,,
RoomEscape2_017,DialogueC_004,Dialogue_0556,,,,,TRUE,,별 모양 스티커,
,DialogueC_004,Dialogue_0557,,,,,,,,
,DialogueC_004,Dialogue_0558,,,,,,,,
,DialogueC_003,Dialogue_0559,,,,,,,,
RoomEscape2_018,DialogueC_004,Dialogue_0560,,,,,TRUE,,반짇고리 발견 스크립트,
,DialogueC_004,Dialogue_0561,,,,,,,,
,DialogueC_003,Dialogue_0562,,,,,,EventActivateSewingBox,,
RoomEscape2_019,DialogueC_004,Dialogue_0563,,,,,TRUE,,반짇고리 열고 난 후 스크립트,
,DialogueC_004,Dialogue_0564,,,,,,,,
,DialogueC_004,Dialogue_0565,,,,,,,,
RoomEscape2_020,DialogueC_004,Dialogue_0566,,,,,TRUE,,틴케이스 발견 스크립트,
,DialogueC_004,Dialogue_0567,,,,,,,,
,DialogueC_003,Dialogue_0568,,,,,,EventActivateTinCase,,
RoomEscape2_021,DialogueC_004,Dialogue_0569,,,,,TRUE,,틴케이스 열고 난 후 스크립트,
,DialogueC_004,Dialogue_0570,,,,,,,,
,DialogueC_004,Dialogue_0571,,,,,,,,
,DialogueC_003,Dialogue_0572,,,,,,,,
,DialogueC_003,Dialogue_0573,,,,,,,,
RoomEscape2_022,DialogueC_004,Dialogue_0574,,,,,TRUE,,쇼핑백 스크립트,
,DialogueC_004,Dialogue_0575,,,,,,,,
,DialogueC_003,Dialogue_0576,,,,,,,,
RoomEscape2_023,DialogueC_004,Dialogue_0679,,,,,TRUE,,곰인형 뜯기,
,DialogueC_004,Dialogue_0680,,,,,,,,
,DialogueC_004,Dialogue_0681,,,,,,,,
,DialogueC_004,Dialogue_0682,,,,,,,,
,DialogueC_003,Dialogue_0683,,,,,,Choice_018,,
RoomEscape2_024,DialogueC_004,Dialogue_0686,,,,,TRUE,,,
,DialogueC_004,Dialogue_0687,,,,,,EventEatEnergySupplement,,
RoomEscape2_025,DialogueC_004,Dialogue_0688,,,,,TRUE,,,
,DialogueC_004,Dialogue_0689,,,,,,,,
RoomEscape2_026,DialogueC_004,Dialogue_0690,,,,,TRUE,,처방약,
,DialogueC_004,Dialogue_0691,,,,,,,,
,DialogueC_003,Dialogue_0692,,,,,,,,
,DialogueC_004,Dialogue_0693,,,,,,,,
,DialogueC_003,Dialogue_0694,,,,,,,,
RoomEscape2_027,DialogueC_004,Dialogue_0885,,,,,TRUE,,옷장 처음 열기,
,DialogueC_004,Dialogue_0886,,,,,,,,
,DialogueC_003,Dialogue_0887,,,,,,,,
RoomEscape2_028,DialogueC_004,Dialogue_0888,,,,,TRUE,,옷장 안 열쇠,
,DialogueC_004,Dialogue_0889,,,,,,,,
,DialogueC_003,Dialogue_0890,,,,,,,,
,DialogueC_003,Dialogue_0891,,,,,,,,
RoomEscape2_029,DialogueC_004,Dialogue_0892,,,,,TRUE,,옷장 안 가방,
,DialogueC_004,Dialogue_0893,,,,,,,,
,DialogueC_003,Dialogue_0894,,,,,,,,
RoomEscape2_030,DialogueC_004,Dialogue_0895,,,,,TRUE,,명함들,
,DialogueC_004,Dialogue_0896,,,,,,,,
,DialogueC_003,Dialogue_0897,,,,,,,,
,DialogueC_004,Dialogue_0898,,,,,,,,
RoomEscape2_031,DialogueC_004,Dialogue_0899,,,,,TRUE,,정리 안된 옷,
,DialogueC_004,Dialogue_0900,,,,,,,,
,DialogueC_003,Dialogue_0901,,,,,,,,
RoomEscape2_032,DialogueC_004,Dialogue_0902,,,,,TRUE,,,
,DialogueC_003,Dialogue_0903,,,,,,,,
RoomEscape2_033,DialogueC_004,Dialogue_0904,,,,,TRUE,,정리 안된 옷들,
,DialogueC_003,Dialogue_0905,,,,,,,,
RoomEscape2_034,DialogueC_004,Dialogue_1150,,,,,TRUE,,다이어리 발견 ,
,DialogueC_003,Dialogue_1151,,,,,,,,
,DialogueC_003,Dialogue_1152,,,,,,,,
,DialogueC_004,Dialogue_1153,,,,,,,,
RoomEscape2_035,DialogueC_004,Dialogue_1154,,,,,TRUE,,,
,DialogueC_004,Dialogue_1155,,,,,,,,
,DialogueC_004,Dialogue_1156,,,,,,,,
,DialogueC_003,Dialogue_1157,,,,,,EventActivateDreamDiary2,,
RoomEscape2_036,DialogueC_004,Dialogue_1198,,,,,TRUE,,,
,DialogueC_004,Dialogue_1199,,,,,,,,
,DialogueC_003,Dialogue_1200,,,,,,,,
RoomEscape2_037,DialogueC_004,Dialogue_1201,,,,,,,,
,DialogueC_004,Dialogue_1202,,,,,,,,
,DialogueC_003,Dialogue_1203,,,,,,,,
RoomEscape2_038,DialogueC_004,Dialogue_1211,,,,,,,,
,DialogueC_003,Dialogue_1212,,,,,,,,
RoomEscape2_039,DialogueC_003,Dialogue_1213,,,,,,,,
,,,,,,,,,,
RoomEscape2S_001,DialogueC_004,Dialogue_0906,,,,,TRUE,,,
,DialogueC_004,Dialogue_0907,,,,,,,,
,DialogueC_004,Dialogue_0908,,,,,,,,
,DialogueC_004,Dialogue_0909,,,,,,,,
,DialogueC_004,Dialogue_0910,,,,,,,,
,DialogueC_002,Dialogue_0911,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0912,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0913,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0914,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_0915,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_0916,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_0917,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_0918,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0919,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0920,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0921,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0922,AccidyUnrest,,,,,,,
,DialogueC_003,Dialogue_0923,AccidyUnrest,,,,,,,
,DialogueC_004,Dialogue_0924,AccidyUnrest,,,,,,,
,DialogueC_004,Dialogue_0925,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0926,AccidyUnrest,,,,,,,
,DialogueC_003,Dialogue_0927,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0928,AccidySmile,,,,,,,
,DialogueC_003,Dialogue_0929,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0930,AccidyUnrest,,,,,,,
,DialogueC_004,Dialogue_0931,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0932,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0933,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0934,AccidyUnrest,,,,,Choice_024,,
,,,,,,,,,,
RoomEscape2S_002,DialogueC_002,Dialogue_0937,AccidyUnrest,,,,TRUE,,,
,DialogueC_002,Dialogue_0938,AccidyUnrest,,,,,RoomEscape2S_003,,
,,,,,,,,,,
RoomEscape2S_003,DialogueC_003,Dialogue_0939,AccidyUnrest,,,,TRUE,,,
,DialogueC_004,Dialogue_0940,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0941,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0942,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0943,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0944,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0945,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0946,AccidySmile,,,9_1_LockerKeyMovement,,,,
,DialogueC_004,Dialogue_0947,,,,,,,,
,DialogueC_004,Dialogue_0948,,,,,,,,
,DialogueC_003,Dialogue_0949,,,,,,,,
,,,,,,,,,,
RoomEscape2S_004,DialogueC_002,Dialogue_0950,AccidySmile,,,9_1_LockerKeyMovement,TRUE,,,
,DialogueC_002,Dialogue_0951,AccidySmile,,,,,,,
,DialogueC_003,Dialogue_0952,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0953,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0954,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0955,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0956,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0957,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0958,AccidyUnrest,,,,,,,
,DialogueC_003,Dialogue_0959,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0960,AccidySmile,,,,,,,
,DialogueC_003,Dialogue_0961,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0962,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_0963,AccidyWorry,3,,,,,,
,DialogueC_002,Dialogue_0964,AccidySmile,5,,,,,,
,DialogueC_003,Dialogue_0965,AccidySmile,5,,,,,,
,DialogueC_004,Dialogue_0966,AccidySmile,5,,,,,,
,DialogueC_004,Dialogue_0967,AccidySmile,5,,,,,,
,DialogueC_004,Dialogue_0968,AccidySmile,5,,,,Event_NextMorningDay,,
,,,,,,,,,,
RoomEscape2S_005,DialogueC_002,Dialogue_0969,AccidyWorry,,,,TRUE,,,
,DialogueC_002,Dialogue_0970,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0971,AccidyWorry,,,,,,,
,DialogueC_003,Dialogue_0972,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_0973,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0974,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0975,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_0976,AccidyWorry,,,,,,,
,DialogueC_003,Dialogue_0977,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0978,AccidySmile,,,9_1_LockerKeyMovement,,,,
,,,,,,,,,,
RoomEscape2S_006,DialogueC_002,Dialogue_0979,AccidyUnrest,,,Unlock_doorslap_,TRUE,,,
,DialogueC_003,Dialogue_0980,AccidyUnrest,,,,,,,
,DialogueC_004,Dialogue_0981,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0982,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0983,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0984,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0985,AccidyUnrest,,,,,Choice_025,,
RoomEscape2S_007,DialogueC_002,Dialogue_0988,AccidyWorry,,,,TRUE,,,
,DialogueC_004,Dialogue_0989,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_0990,AccidyWorry,,,,,,,
,DialogueC_003,Dialogue_0991,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_0992,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0993,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0994,,,WhiteBG_50,BGM_DREAM,,,,
,DialogueC_002,Dialogue_0995,AccidyDream,,WhiteBG_50,,,,꿈 부분 시작,
,DialogueC_002,Dialogue_0996,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_002,Dialogue_0997,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_002,Dialogue_0998,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_002,Dialogue_0999,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_003,Dialogue_1000,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_002,Dialogue_1001,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_002,Dialogue_1002,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_002,Dialogue_1003,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_003,Dialogue_1004,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_002,Dialogue_1005,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_003,Dialogue_1006,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_004,Dialogue_1007,,,,BGM_STOP,,Event_NextMorningDay,,
,,,,,,,,,,
RoomEscape2S_008,DialogueC_003,Dialogue_1008,,,,,TRUE,,,
,DialogueC_002,Dialogue_1009,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_1010,AccidyWorry,,,,,,,
,DialogueC_003,Dialogue_1011,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_1012,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_1013,AccidyUnrest,,,,,,,
,DialogueC_003,Dialogue_1014,AccidyUnrest,,,,,,,
,DialogueC_004,Dialogue_1015,AccidyUnrest,,,,,,,
,DialogueC_004,Dialogue_1016,AccidyUnrest,,,,,,,
,DialogueC_004,Dialogue_1017,AccidyUnrest,,,,,,,
,DialogueC_004,Dialogue_1018,AccidyUnrest,,,,,,,
,DialogueC_003,Dialogue_1019,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_1020,AccidySmile,,,9_1_LockerKeyMovement,,,,
,,,,,,,,,,
RoomEscape2S_009,DialogueC_002,Dialogue_1021,AccidyWorry,,,9_1_LockerKeyMovement,TRUE,,,
,DialogueC_004,Dialogue_1022,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_1023,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_1024,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_1025,AccidyUnrest,,,,,Choice_026,,
RoomEscape2S_010,DialogueC_002,Dialogue_1028,AccidyWorry,,,,TRUE,,,
,DialogueC_002,Dialogue_1029,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_1030,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_1031,AccidyUnrest,,,,,,,
,DialogueC_003,Dialogue_1032,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_1033,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_1034,AccidyUnrest,,,,,,,
,DialogueC_003,Dialogue_1035,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_1036,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_1037,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_1038,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_1039,AccidySmile,,,,,,,
,DialogueC_003,Dialogue_1040,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_1041,AccidySmile,,,,,Event_NextMorningDay,,
,,,,,,,,,,
RoomEscape2S_011,DialogueC_002,Dialogue_1042,AccidyUnrest,,,,TRUE,,,
,DialogueC_003,Dialogue_1043,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_1044,AccidyUnrest,,,,,,,
,DialogueC_004,Dialogue_1045,AccidyUnrest,,,,,,,
,DialogueC_004,Dialogue_1046,,,,,,,,
,,,,,,,,,,
RoomEscape2S_012,DialogueC_004,Dialogue_1047,,,,,TRUE,,,
,DialogueC_004,Dialogue_1048,,,,,,,,
,DialogueC_004,Dialogue_1049,,,,,,,,
,DialogueC_002,Dialogue_1050,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_1051,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_1052,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_1053,AccidyUnrest,,,,,,,
,DialogueC_004,Dialogue_1054,,,,,,,,
,DialogueC_003,Dialogue_1055,,,,BGM_DREAM,,,,
,DialogueC_002,Dialogue_1056,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_002,Dialogue_1057,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_002,Dialogue_1058,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_002,Dialogue_1059,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_003,Dialogue_1060,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_004,Dialogue_1061,AccidyDream,,WhiteBG_50,,,Choice_027,,
,,,,,,,,,,
RoomEscape2S_013,DialogueC_004,Dialogue_1064,AccidyDream,,WhiteBG_50,,TRUE,,,
,DialogueC_004,Dialogue_1065,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_004,Dialogue_1066,AccidyDream,,WhiteBG_50,,,,,
,DialogueC_004,Dialogue_1067,,,,BGM_STOP,,,,
,DialogueC_004,Dialogue_1068,,,,,,,,
,DialogueC_004,Dialogue_1069,,,,,,,,
,DialogueC_003,Dialogue_1070,,,,,,,,
,DialogueC_002,Dialogue_1071,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_1072,AccidyWorry,,,,,,,
,DialogueC_003,Dialogue_1073,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_1074,AccidyUnrest,,,,,,,
,DialogueC_004,Dialogue_1075,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_1076,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_1077,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_1078,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_1079,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_1080,AccidyUnrest,3,,,,Choice_028,,
,,,,,,,,,,
RoomEscape2S_014,DialogueC_004,Dialogue_1083,AccidyWorry,,,,TRUE,,,
,DialogueC_002,Dialogue_1084,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_1085,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_1086,AccidyWorry,,,,,Choice_029,,
,,,,,,,,,,
,,,,,,,,,,
RoomEscape2S_015,DialogueC_002,Dialogue_1089,AccidyWorry,,,,TRUE,,,
,DialogueC_002,Dialogue_1090,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_1091,AccidyWorry,,,,,,,
,DialogueC_003,Dialogue_1092,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_1093,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_1094,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_1095,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_1096,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_1097,AccidySmile,,,,,,,
,DialogueC_003,Dialogue_1098,AccidySmile,,,,,,,
,DialogueC_002,Dialogue_1099,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_1100,AccidyWorry,,,,,,,
,DialogueC_002,Dialogue_1101,AccidyWorry,,,9_1_LockerKeyMovement,,,,
,DialogueC_004,Dialogue_1102,,,,,,,,
,,,,,,,,,,
RoomEscape2S_016,DialogueC_004,Dialogue_1103,,,,,TRUE,,,
,DialogueC_004,Dialogue_1104,,,,,,,,
,DialogueC_004,Dialogue_1105,,,,,,,,
,DialogueC_003,Dialogue_1106,,,,,,,,
,DialogueC_003,Dialogue_1107,,,,,,,,
,DialogueC_003,Dialogue_1108,,,,,,,,
,DialogueC_004,Dialogue_1109,,,,,,,,
,DialogueC_004,Dialogue_1110,,,,,,,,
,DialogueC_003,Dialogue_1111,,,,,,,,
,DialogueC_004,Dialogue_1112,,,,,,,,
,DialogueC_004,Dialogue_1113,,,,,,,,
,DialogueC_004,Dialogue_1114,,,,,,,,
,DialogueC_003,Dialogue_1115,,,,,,,,
,,,,,,,,,,
Follow_001,DialogueC_004,Dialogue_0155,,,,,TRUE,,,
,DialogueC_003,Dialogue_0156,,,,,,,,
,DialogueC_003,Dialogue_0157,,,,,,,,
,DialogueC_004,Dialogue_0158,,,,,,,,
Follow_002,DialogueC_004,Dialogue_0159,,,,,TRUE,,,
,DialogueC_003,Dialogue_0160,,,,,,,,
Follow_003,DialogueC_004,Dialogue_0161,,,,,TRUE,,,
,DialogueC_003,Dialogue_0162,,,,,,,,
Follow_004,DialogueC_004,Dialogue_0163,,,,,TRUE,,,
Follow_005,DialogueC_004,Dialogue_0164,,,,,TRUE,,,
,DialogueC_003,Dialogue_0165,,,,,,,,
Follow_006,DialogueC_004,Dialogue_0166,,,,,TRUE,,,
,DialogueC_003,Dialogue_0165,,,,,,,,
Follow_007,DialogueC_004,Dialogue_0167,,,,,TRUE,,,
,DialogueC_003,Dialogue_0168,,,,,,,,
Follow_008,DialogueC_004,Dialogue_0169,,,,,TRUE,,,
,DialogueC_004,Dialogue_0170,,,,,,,,
,DialogueC_003,Dialogue_0171,,,,,,,,
Follow_009,DialogueC_004,Dialogue_0174,,,,,TRUE,,,
,DialogueC_003,Dialogue_0175,,,,,,,,
Follow_010,DialogueC_004,Dialogue_0177,,,,,TRUE,,,
,DialogueC_003,Dialogue_0178,,,,,,,,
Follow_011,DialogueC_004,Dialogue_0180,,,,,TRUE,,,
,DialogueC_003,Dialogue_0181,,,,,,,,
Follow_012,DialogueC_004,Dialogue_0184,,,,,TRUE,,,
,DialogueC_003,Dialogue_0185,,,,,,,,
Follow_013,DialogueC_004,Dialogue_0187,,,,,TRUE,,,
,DialogueC_003,Dialogue_0188,,,,,,,,
Follow_014,DialogueC_004,Dialogue_0190,,,,,TRUE,,,
,DialogueC_003,Dialogue_0191,,,,,,,,
Follow_015,DialogueC_004,Dialogue_0193,,,,,TRUE,,,
Follow_016,DialogueC_004,Dialogue_0194,,,,,TRUE,,,
Follow_017,DialogueC_004,Dialogue_0195,,,,,TRUE,,,
Follow_018,DialogueC_004,Dialogue_0196,,,,,TRUE,,,
Follow_019,DialogueC_004,Dialogue_0197,,,,,TRUE,,,
Follow_020,DialogueC_004,Dialogue_0198,,,,,TRUE,,,
Follow_021,Angry,Dialogue_0215,,,,,TRUE,,,
,Angry,Dialogue_0216,,,,,,,,
Follow_022,DialogueC_004,Dialogue_0217,,,,,TRUE,,,
,DialogueC_003,Dialogue_0218,,,,,,,,
Follow_023,DialogueC_004,Dialogue_0220,,,,,TRUE,,,
,DialogueC_003,Dialogue_0221,,,,,,,,
,,,,,,,,,,
FollowTutorial_001,DialogueC_004,Dialogue_0223,,,,,TRUE,,,
,DialogueC_004,Dialogue_0224,,,,,,,,
,DialogueC_004,Dialogue_0225,,,,,,,,
,DialogueC_003,Dialogue_0226,,,,,,,,
,DialogueC_002,Dialogue_0227,,,,,,,,
,DialogueC_003,Dialogue_0228,,,,,,,,
,DialogueC_004,Dialogue_0229,,,,,,,,
,DialogueC_004,Dialogue_0230,,,,,,,,
,DialogueC_002,Dialogue_0231,,,,,,EventEndRoom1,,
FollowTutorial_002,DialogueC_004,Dialogue_0232,,,,,TRUE,,,
,DialogueC_003,Dialogue_0233,,,,,,,,
,DialogueC_004,Dialogue_0234,,,,,,EventFollowTutorial_Lighting,새로운 UI 추가 예정/우선 이벤트 UI에 중앙 정렬로 넣어주세요,
FollowTutorial_004,DialogueC_004,Dialogue_0177,,,,,TRUE,,,
,DialogueC_003,Dialogue_0178,,,,,,,,
,DialogueC_003,Dialogue_1130,,,,,,FollowTutorial_005,,
FollowTutorial_005,DialogueC_003,Dialogue_0235,,,,,TRUE,,,
,DialogueC_003,Dialogue_0236,,,,,,EventFollowTutorial_Move,,
FollowTutorial_006,DialogueC_004,Dialogue_0237,,,,,TRUE,,새로운 UI 추가 예정/우선 이벤트 UI에 중앙 정렬로 넣어주세요,
,DialogueC_004,Dialogue_1131,,,,,,EventFollowTutorial_Hide,,
FollowTutorial_007,DialogueC_004,Dialogue_0238,,,,,TRUE,,,
,DialogueC_004,Dialogue_0239,,,,,,,,
,DialogueC_003,Dialogue_0240,,,,,,,,
,DialogueC_004,Dialogue_0241,,,,,,EventFollowTutorial_End,새로운 UI 추가 예정/우선 이벤트 UI에 중앙 정렬로 넣어주세요,
,,,,,,,,,,
Follow1Final_001,DialogueC_003,Dialogue_0248,,,,,TRUE,EventFollowEndStep_1,,
Follow1Final_002,DialogueC_002,Dialogue_0249,,,,,TRUE,,,
,DialogueC_002,Dialogue_0250,,,,,,,,
,DialogueC_002,Dialogue_0251,,,,,,EventFollowEndStep_3,,
,,,,,,,,,,
Follow1Final_003,DialogueC_002,Dialogue_0260,AccidyBasic,,,,TRUE,,,
,DialogueC_003,Dialogue_0261,AccidyBasic,,,,,,,
,DialogueC_002,Dialogue_0262,AccidyUnrest,,,,,,,
,DialogueC_004,Dialogue_0263,AccidyUnrest,,,,,Choice_008,,
Follow1Final_004,DialogueC_002,Dialogue_0266,AccidyUnrest,3,,,TRUE,,,
,DialogueC_002,Dialogue_0267,AccidyUnrest,5,,,,,,
,DialogueC_002,Dialogue_0268,AccidyUnrest,5,,,,Follow1Final_006,,
Follow1Final_005,DialogueC_002,Dialogue_0278,AccidySmile,3,,,TRUE,,,
,DialogueC_002,Dialogue_0279,AccidyUnrest,5,,,,,,
,DialogueC_002,Dialogue_0280,AccidyUnrest,5,,,,Follow1Final_006,,
Follow1Final_006,DialogueC_004,Dialogue_0269,AccidyUnrest,5,,,TRUE,,,
,DialogueC_002,Dialogue_0270,AccidySmile,5,,,,,,
,DialogueC_002,Dialogue_0271,AccidySmile,5,,,,,,
,DialogueC_002,Dialogue_0272,AccidySmile,5,,,,,,
,DialogueC_002,Dialogue_0273,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0274,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0275,AccidySmile,,,,,Choice_009,,
Follow1Final_007,DialogueC_002,Dialogue_0281,AccidySmile,,,,TRUE,,,
,DialogueC_004,Dialogue_0282,AccidySmile,,,,,EventFollowEnd,,
Follow1Final_008,DialogueC_002,Dialogue_0283,AccidyBasic,,,,TRUE,,,
,DialogueC_004,Dialogue_0284,AccidyBasic,,,,,,,
,DialogueC_002,Dialogue_0285,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0286,AccidyUnrest,,,,,,,
,DialogueC_004,Dialogue_0287,AccidyUnrest,,,,,,,
,DialogueC_003,Dialogue_0288,AccidyUnrest,,,,,,,
,DialogueC_002,Dialogue_0289,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0290,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0291,AccidySmile,,,,,EventFollowEnd,,
,,,,,,,,,,
,,,,,,,,,,
ReStart_001,DialogueC_004,Dialogue_0300,,,,,TRUE,Choice_011,,
ReStart_002,DialogueC_004,Dialogue_0301,,,,,TRUE,Choice_012,,
ReStart_003,DialogueC_004,Dialogue_0302,,,,,TRUE,Choice_013,,
,,,,,,,,,,
Follow2_001,DialogueC_004,Dialogue_0303,,,,,TRUE,,,
,DialogueC_003,Dialogue_0304,,,,,,,,
Follow2_002,DialogueC_004,Dialogue_0305,,,,,TRUE,,,
,DialogueC_003,Dialogue_0306,,,,,,,,
Follow2_003,DialogueC_004,Dialogue_0307,,,,,TRUE,,,
,DialogueC_003,Dialogue_0308,,,,,,,,
Follow2_004,DialogueC_004,Dialogue_0309,,,,,TRUE,,,
,DialogueC_003,Dialogue_0310,,,,,,,,
Follow2_005,DialogueC_004,Dialogue_0311,,,,,TRUE,,,
,DialogueC_003,Dialogue_0312,,,,,,,,
Follow2_006,DialogueC_004,Dialogue_0313,,,,,TRUE,,,
,DialogueC_003,Dialogue_0314,,,,,,,,
Follow2_007,DialogueC_004,Dialogue_0315,,,,,TRUE,,,
,DialogueC_003,Dialogue_0316,,,,,,,,
Follow2_008,DialogueC_004,Dialogue_0317,,,,,TRUE,,,
Follow2_009,DialogueC_004,Dialogue_0318,,,,,TRUE,,,
Follow2_010,DialogueC_004,Dialogue_0319,,,,,TRUE,,,
,DialogueC_003,Dialogue_0320,,,,,,,,
